730, 679
724, 670
719, 664
715, 658
712, 651
709, 642
707, 633
707, 628
710, 626
714, 623
719, 619
725, 615
732, 610
739, 607
744, 604
747, 604
750, 603
752, 603
756, 603
761, 604
768, 606
775, 608
779, 611
781, 614
782, 615
782, 616
782, 619
782, 620
781, 621
781, 622
780, 622
780, 621
780, 622
781, 632
785, 663
993, 870
999, 931
960, 540
960, 540
1894, 54
960, 576
960, 583
960, 583
960, 583
960, 583
960, 582
960, 581
960, 581
960, 581
960, 581
960, 580
960, 579
960, 579
960, 579
960, 579
960, 579
960, 579
960, 579
960, 579
960, 579
960, 579
960, 579
960, 583
960, 579
960, 578
960, 578
960, 579
960, 579
960, 578
960, 575
960, 571
960, 568
960, 569
960, 574
960, 581
960, 590
960, 591
960, 591
960, 591
960, 592
960, 591
960, 591
960, 591
960, 591
960, 591
960, 592
960, 592
960, 592
960, 592
960, 593
960, 599
960, 598
960, 596
960, 596
960, 595
960, 571
960, 540
960, 540
960, 540
960, 540
961, 728
980, 612
994, 504
1004, 415
907, 279
908, 241
906, 211
899, 184
888, 161
880, 145
876, 138
877, 141
881, 149
884, 153
885, 158
887, 165
888, 169
890, 173
893, 179
895, 191
896, 205
894, 221
893, 238
892, 244
890, 245
888, 246
888, 244
889, 245
889, 249
889, 250
889, 249
888, 242
887, 240
889, 245
892, 266
896, 300
993, 433
1001, 497
1010, 570
1019, 658
1124, 840
933, 712
960, 540
960, 540
960, 540
960, 550
960, 556
960, 557
960, 558
960, 558
960, 558
960, 558
960, 558
960, 558
960, 558
960, 558
960, 558
960, 557
960, 552
960, 548
960, 545
960, 540
960, 540
960, 540
960, 540
960, 540
960, 540
971, 743
973, 700
1065, 727
1042, 659
919, 514
920, 464
916, 420
914, 381
917, 346
919, 316
920, 284
923, 249
923, 217
923, 198
927, 189
1721, 39
932, 184
932, 184
932, 184
930, 180
929, 178
928, 178
925, 176
921, 175
917, 175
913, 178
909, 183
907, 187
908, 187
908, 187
908, 187
908, 187
909, 184
911, 183
914, 185
918, 193
922, 199
926, 204
928, 205
930, 207
931, 208
934, 208
935, 208
935, 209
934, 211
934, 213
934, 217
933, 218
932, 218
932, 218
932, 219
932, 219
932, 219
932, 219
932, 218
933, 218
933, 217
933, 217
933, 218
933, 217
933, 217
933, 216
933, 215
934, 215
934, 215
934, 215
935, 215
935, 215
935, 215
935, 215
935, 215
935, 216
935, 216
935, 216
935, 216
935, 216
935, 216
935, 217
935, 217
935, 217
934, 220
934, 222
934, 223
934, 223
934, 224
934, 223
934, 223
934, 223
934, 223
934, 224
934, 225
934, 225
934, 226
934, 227
934, 229
934, 229
933, 230
933, 231
933, 231
933, 232
933, 232
933, 232
933, 233
933, 233
932, 233
932, 233
932, 232
932, 232
932, 232
932, 232
931, 232
931, 231
931, 230
931, 228
932, 225
934, 224
934, 224
934, 224
934, 222
934, 221
934, 221
934, 221
934, 220
936, 217
937, 213
937, 213
937, 213
936, 211
934, 209
933, 206
933, 205
933, 205
934, 202
936, 200
937, 197
938, 199
938, 199
938, 199
938, 199
938, 198
937, 199
937, 200
937, 200
937, 200
938, 199
938, 199
939, 199
939, 199
939, 200
939, 200
939, 200
939, 200
939, 200
939, 200
939, 200
940, 200
940, 200
940, 200
939, 200
939, 200
939, 200
939, 200
939, 200
939, 200
939, 200
939, 199
939, 198
939, 198
940, 198
940, 198
940, 198
940, 199
940, 200
940, 200
940, 200
940, 201
940, 201
940, 201
940, 201
