x=229, y=6591876, 1030
926, 356
1865, 450
1456, 117
1885, 1017
1760, 902
1411, 493
1191, 469
1657, 430
684, 200
918, 579
1106, 1006
1037, 909
743, 783
809, 877
666, 793
737, 761
926, 355
1865, 450
1456, 117
1883, 1016
1761, 902
1395, 533
1192, 467
1659, 363
686, 201
918, 579
1105, 1005
1036, 910
743, 783
810, 877
666, 792
736, 761
921, 354
1866, 450
1457, 117
1884, 1016
1761, 900
1192, 467
1657, 377
685, 198
919, 579
1105, 1005
1036, 909
743, 783
810, 877
666, 793
737, 761
913, 353
1865, 449
1456, 117
1884, 1015
1761, 901
1405, 524
1656, 475
1192, 465
1661, 364
684, 197
919, 579
1105, 1005
1036, 909
743, 783
809, 876
666, 792
737, 763
912, 352
1866, 450
1457, 117
1883, 1015
1760, 900
1383, 469
1192, 464
1661, 362
687, 199
918, 579
1105, 1005
1036, 909
743, 783
810, 876
666, 791
737, 760
911, 351
1866, 449
1457, 117
1884, 1014
1762, 901
1192, 463
1661, 376
686, 198
919, 578
1105, 1005
1036, 908
743, 783
810, 876
666, 791
738, 763
912, 351
1866, 450
1457, 117
1883, 1014
1762, 900
1191, 463
1660, 365
685, 195
917, 579
1105, 1005
1036, 908
743, 783
810, 876
666, 791
737, 763
912, 350
1865, 450
1458, 117
1883, 1014
1762, 899
1422, 507
1192, 463
1660, 380
686, 194
918, 578
1104, 1004
1035, 908
743, 783
810, 876
666, 791
737, 763
912, 351
1866, 450
1458, 117
1883, 1014
1762, 898
1191, 463
1658, 389
685, 196
919, 579
1105, 1004
1036, 908
742, 783
810, 876
666, 792
738, 760
912, 351
1866, 450
1458, 117
1884, 1014
1763, 899
1651, 580
1426, 518
1193, 462
1660, 408
682, 197
918, 578
1105, 1004
1037, 908
743, 782
811, 876
666, 791
737, 759
912, 351
1866, 449
1458, 117
1884, 1013
1763, 898
1423, 528
1192, 462
1660, 375
687, 194
918, 579
1105, 1004
1036, 909
743, 783
811, 876
666, 794
737, 760
912, 351
1866, 450
1458, 117
1884, 1013
1770, 899
1420, 563
1413, 488
1192, 462
1661, 406
685, 198
918, 578
1105, 1004
1037, 909
743, 783
811, 876
666, 792
738, 759
912, 351
1866, 450
1458, 117
1881, 1013
1769, 899
1646, 586
1192, 462
1659, 423
686, 194
919, 579
1105, 1004
1036, 909
744, 783
811, 876
666, 794
738, 762
912, 351
1866, 450
1458, 117
1884, 1012
1770, 900
1423, 477
1192, 462
1654, 477
1662, 324
685, 196
918, 578
1105, 1004
1037, 909
744, 783
811, 876
666, 791
738, 759
912, 344
1866, 449
1457, 117
1884, 1013
1769, 899
1404, 479
1192, 462
1658, 427
685, 196
918, 578
1105, 1004
1037, 908
744, 783
811, 876
666, 794
739, 759
911, 342
1866, 450
1458, 117
1884, 1012
1769, 902
1191, 461
1656, 430
685, 195
919, 578
1105, 1004
1038, 909
744, 782
811, 876
666, 792
739, 759
911, 342
1866, 450
1458, 117
1884, 1012
1770, 900
1424, 531
1192, 461
1657, 423
684, 192
920, 578
1105, 1005
1037, 909
744, 782
811, 876
666, 794
739, 759
911, 342
1866, 450
1458, 117
1884, 1012
1770, 899
1412, 563
1191, 462
1656, 463
684, 195
919, 578
1105, 1004
1038, 909
744, 782
811, 876
667, 794
739, 759
911, 342
1866, 449
1457, 117
1884, 1012
1770, 899
1424, 536
1192, 461
1659, 426
686, 197
918, 578
1105, 1004
1037, 909
744, 782
812, 876
666, 794
738, 759
911, 342
1866, 449
1458, 117
1883, 1012
1418, 490
1191, 461
1661, 423
684, 196
983, 578
1105, 1004
1037, 909
743, 782
811, 876
666, 794
739, 759
911, 342
1866, 449
1458, 117
1884, 1012
1769, 899
1423, 488
1191, 462
1656, 448
685, 197
919, 578
1105, 1004
1038, 910
743, 783
812, 877
666, 795
739, 759
912, 342
1866, 449
1458, 117
1884, 1013
1769, 900
1401, 503
1192, 461
1656, 444
685, 197
920, 578
1105, 1005
1038, 910
744, 784
811, 877
667, 795
737, 760
911, 344
1866, 450
1457, 117
1884, 1012
1191, 462
1655, 444
685, 198
982, 578
1105, 1006
1038, 910
743, 784
811, 878
666, 795
738, 761
909, 345
1866, 450
1457, 117
1884, 1013
1767, 900
1643, 598
1189, 463
1658, 428
686, 198
921, 579
1106, 1006
1038, 911
743, 785
811, 878
667, 796
738, 764
909, 346
1866, 451
1456, 117
1885, 1013
1766, 901
1645, 543
1190, 463
1662, 377
681, 199
922, 579
1105, 1006
1038, 911
743, 785
810, 878
667, 796
738, 764
909, 346
1866, 451
1456, 117
1885, 1014
1763, 901
1394, 510
1650, 551
1190, 463
1662, 369
684, 197
923, 580
1105, 1006
1038, 911
743, 785
811, 879
667, 796
738, 764
909, 347
1865, 451
1455, 117
1884, 1015
1768, 903
1650, 593
1190, 464
1658, 430
686, 196
923, 580
1105, 1006
1038, 911
743, 785
811, 879
667, 796
738, 765
909, 348
1865, 451
1455, 118
1885, 1015
1763, 903
1190, 464
1655, 473
686, 200
925, 582
1106, 1007
1038, 912
743, 787
811, 879
667, 797
739, 765
910, 349
1866, 452
1455, 118
1884, 1015
1771, 907
1416, 523
1190, 465
1658, 431
683, 201
924, 583
1105, 1007
1038, 912
743, 789
811, 880
667, 798
739, 767
909, 351
1865, 452
1455, 118
1884, 1016
1763, 906
1414, 511
1190, 466
1658, 431
682, 204
927, 583
1106, 1008
1038, 913
743, 789
811, 881
667, 799
738, 767
910, 353
1865, 453
1453, 119
1883, 1016
1771, 905
1399, 504
1189, 469
1658, 421
686, 204
929, 586
1106, 1009
1037, 914
744, 791
810, 882
667, 801
737, 767
910, 354
1865, 453
1453, 119
1882, 1017
1770, 907
1413, 473
1190, 469
1654, 455
682, 206
928, 586
1106, 1009
1037, 914
743, 791
809, 882
666, 801
738, 768
909, 355
1865, 454
1452, 119
1881, 1018
1769, 908
1643, 606
1422, 497
1190, 470
1656, 423
687, 205
928, 586
1107, 1010
1037, 915
744, 792
810, 883
667, 802
737, 769
909, 357
1865, 454
1450, 120
1882, 1018
1766, 908
1189, 472
1658, 427
687, 207
928, 586
1106, 1010
1037, 916
743, 792
810, 884
666, 802
737, 769
909, 357
1865, 455
1449, 122
1881, 1019
1767, 911
1643, 622
1188, 471
1656, 432
687, 210
928, 588
1106, 1010
1038, 915
743, 793
809, 885
666, 803
736, 771
909, 359
1865, 455
1447, 123
1880, 1020
1769, 912
1417, 497
1188, 473
1654, 466
1659, 339
687, 214
928, 588
1106, 1011
1037, 916
743, 794
666, 804
776, 876
909, 361
1865, 456
1446, 124
1881, 1022
1766, 913
1650, 553
1189, 474
1658, 394
684, 213
928, 589
1106, 1012
1036, 918
743, 795
808, 886
667, 803
737, 775
909, 362
1865, 457
1444, 124
1879, 1022
1766, 913
1443, 498
1189, 479
1653, 477
681, 214
927, 591
1106, 1013
1036, 919
743, 797
808, 887
666, 804
737, 774
909, 365
1865, 458
1441, 126
1879, 1023
1767, 915
1190, 480
1650, 491
686, 215
926, 592
1106, 1014
1037, 919
742, 798
808, 888
666, 808
737, 775
910, 368
1864, 458
1440, 126
1878, 1023
1766, 915
1647, 573
1416, 502
1190, 481
1656, 401
691, 217
926, 592
1106, 1014
1036, 920
742, 798
809, 889
666, 809
737, 776
910, 369
1864, 458
1440, 127
1877, 1023
1770, 916
1189, 481
1650, 490
696, 215
927, 594
1106, 1014
1037, 920
742, 798
809, 889
666, 806
737, 777
911, 370
1864, 459
1439, 127
1877, 1023
1770, 916
1425, 546
1382, 500
1420, 475
1191, 481
1651, 481
689, 214
928, 594
1106, 1014
1037, 921
743, 799
810, 889
667, 808
737, 777
912, 371
1865, 459
1439, 128
1856, 998
1761, 909
1183, 479
933, 593
1370, 951
405, 870
248, 869
668, 814
795, 888
903, 375
1872, 454
1441, 124
1856, 998
1760, 910
1183, 480
931, 592
1369, 950
745, 802
668, 813
793, 888
904, 376
1872, 455
1439, 125
189, 31
1856, 1004
1760, 910
1182, 482
931, 593
1369, 950
745, 803
667, 813
794, 888
903, 377
1872, 454
1440, 125
1857, 1008
1759, 911
1182, 483
931, 593
1369, 951
745, 803
669, 814
792, 889
904, 378
1872, 455
1439, 126
206, 43
1857, 1004
1759, 912
1184, 483
1425, 471
692, 215
930, 593
1368, 951
745, 805
669, 815
793, 888
905, 371
1872, 456
1439, 126
242, 71
1857, 999
1759, 911
1185, 484
1432, 490
685, 216
930, 594
1368, 952
745, 805
824, 897
669, 814
744, 784
905, 371
1872, 456
1439, 127
259, 75
1857, 1000
1760, 913
1185, 485
1424, 508
1666, 484
676, 207
930, 593
1368, 952
745, 806
669, 815
792, 889
906, 372
1872, 457
1439, 128
294, 88
1858, 1002
1760, 915
1186, 486
1424, 508
196, 376
1663, 496
676, 200
929, 595
1368, 952
746, 807
823, 899
669, 814
745, 787
906, 373
1872, 457
1439, 128
299, 101
1859, 1000
1760, 918
1190, 488
1424, 512
1661, 501
669, 203
925, 595
1356, 933
746, 808
669, 814
792, 890
909, 375
1872, 459
1435, 130
310, 107
1858, 1000
1760, 919
1192, 488
1424, 518
1661, 508
678, 185
927, 597
1356, 933
670, 814
792, 891
912, 376
1872, 459
1437, 130
301, 98
1859, 999
1760, 920
1195, 490
1427, 514
1661, 496
678, 201
927, 597
670, 816
823, 900
745, 789
913, 376
1872, 459
1438, 130
289, 89
1859, 1000
1762, 920
1199, 491
1428, 519
1662, 496
677, 205
930, 598
822, 901
670, 816
745, 788
915, 384
1872, 460
1438, 131
294, 83
1791, 971
1201, 491
1429, 523
192, 386
1661, 503
676, 209
932, 601
1014, 955
670, 817
791, 892
918, 378
1872, 461
1439, 132
280, 76
1859, 1001
1763, 922
1209, 492
1423, 516
1662, 506
678, 211
933, 602
1014, 955
670, 817
791, 893
920, 377
1872, 462
1438, 132
281, 72
1860, 1002
1763, 924
1206, 492
1424, 521
1662, 520
682, 215
933, 602
1015, 955
822, 902
671, 817
746, 790
922, 383
1872, 461
1435, 133
257, 70
1860, 1002
1763, 923
1208, 492
1422, 516
1661, 510
688, 218
934, 603
1015, 955
823, 903
671, 818
746, 789
926, 376
1872, 462
1438, 133
230, 63
1860, 1002
1764, 923
1217, 491
1423, 520
1663, 507
690, 213
934, 603
1015, 956
823, 903
671, 818
746, 789
931, 376
1873, 462
1438, 133
214, 43
1791, 972
1227, 492
1421, 525
1662, 502
692, 217
935, 603
1016, 955
823, 903
671, 818
746, 789
934, 375
1873, 461
1442, 133
198, 35
1792, 972
1231, 491
1416, 527
1663, 504
691, 224
935, 603
1016, 955
823, 903
671, 818
747, 788
936, 374
1873, 462
1443, 133
1792, 972
1234, 495
1419, 528
1664, 509
692, 218
936, 603
1017, 954
823, 903
671, 818
746, 788
938, 380
1874, 462
1445, 133
1792, 972
1239, 478
1408, 526
1663, 509
692, 218
936, 602
1018, 955
823, 902
672, 818
746, 788
941, 371
1874, 461
1445, 132
1793, 972
1240, 495
1417, 525
1664, 511
693, 213
936, 601
824, 902
672, 818
746, 787
943, 377
1875, 461
1447, 132
1793, 972
1419, 529
1242, 458
1665, 498
693, 218
936, 600
825, 902
672, 817
746, 788
946, 369
1876, 460
1450, 132
1795, 971
1663, 569
1245, 493
1415, 527
1672, 374
699, 218
934, 599
673, 817
824, 901
745, 785
948, 366
1876, 460
1455, 131
1796, 970
1248, 528
1411, 527
1665, 512
696, 214
934, 597
1019, 953
673, 815
824, 899
748, 783
952, 370
1876, 459
1455, 130
1249, 532
1416, 518
1665, 503
698, 211
1024, 595
1019, 952
1600, 874
673, 813
825, 896
749, 780
959, 368
1877, 458
1460, 128
1798, 968
1663, 524
1251, 494
1408, 530
1672, 380
699, 215
935, 593
1020, 951
1599, 875
673, 812
824, 896
747, 779
968, 366
1877, 457
1462, 127
1662, 561
1410, 528
1252, 482
1670, 401
693, 217
1025, 590
1020, 947
673, 809
824, 894
748, 777
968, 362
1877, 456
1463, 127
1866, 998
1228, 611
1665, 527
1410, 522
1252, 463
1673, 375
693, 214
996, 587
1601, 874
672, 808
826, 893
747, 777
961, 354
1877, 455
1465, 125
1223, 615
1413, 516
1252, 446
1667, 485
697, 213
1025, 585
1601, 872
672, 807
826, 892
747, 775
958, 347
1878, 455
1466, 124
1799, 965
1217, 609
1411, 525
1251, 433
1666, 483
697, 212
936, 584
1021, 946
1600, 871
672, 807
825, 892
746, 775
948, 361
977, 300
1877, 454
1465, 125
1799, 965
1213, 608
1420, 523
1666, 486
1248, 406
699, 212
936, 584
1601, 870
825, 892
672, 806
746, 775
946, 359
1877, 454
1465, 124
1427, 517
1666, 491
1246, 401
699, 208
1025, 583
1555, 845
825, 892
671, 806
746, 774
944, 356
1877, 453
1466, 124
1799, 964
1417, 525
1239, 414
1667, 489
696, 209
936, 582
1020, 946
1601, 866
671, 805
826, 891
746, 773
940, 348
1877, 453
1467, 122
1866, 996
1770, 913
1420, 525
1236, 422
1665, 468
687, 211
936, 581
1019, 945
1570, 850
671, 804
825, 890
745, 773
938, 353
1876, 452
1466, 122
1421, 517
1667, 490
1234, 397
687, 213
1025, 581
1018, 945
1567, 842
825, 891
671, 804
745, 772
936, 347
1876, 452
1467, 122
1201, 590
1419, 502
1233, 421
1665, 491
694, 214
1025, 581
1017, 945
1567, 840
825, 891
671, 804
745, 772
936, 347
1876, 452
1466, 122
1202, 593
1417, 510
1231, 431
1665, 492
695, 214
1024, 581
1017, 945
1567, 840
825, 891
671, 803
745, 772
934, 347
1876, 452
1466, 122
1663, 540
1418, 496
1231, 423
1674, 357
695, 213
1024, 581
1016, 945
1601, 862
825, 890
671, 803
746, 771
933, 347
1876, 452
1466, 122
1200, 592
1412, 518
1230, 423
1666, 487
689, 207
1024, 581
1016, 944
747, 796
825, 890
671, 804
745, 771
933, 347
1875, 451
1465, 121
1419, 518
1230, 431
1667, 490
697, 213
1024, 581
1015, 944
824, 890
671, 803
745, 771
933, 346
1875, 451
1465, 121
1199, 594
1425, 522
1230, 428
1666, 490
697, 208
1024, 580
1016, 944
747, 795
825, 890
671, 803
744, 770
932, 346
1875, 451
1464, 121
1426, 614
1200, 593
1230, 440
1417, 491
1668, 486
701, 203
1024, 580
1016, 945
1143, 841
747, 794
825, 890
671, 803
745, 770
932, 346
1875, 451
1465, 121
1866, 993
1210, 600
1419, 516
1230, 437
1666, 487
698, 211
997, 580
1015, 944
1550, 839
1142, 841
747, 794
825, 889
671, 802
745, 769
932, 346
1875, 450
1465, 121
1866, 994
1194, 618
1420, 519
1231, 430
1666, 488
696, 213
995, 579
1015, 944
1642, 894
1143, 841
747, 794
671, 802
825, 889
746, 768
944, 354
1875, 450
1465, 120
1202, 596
1416, 518
1232, 433
1667, 487
695, 213
1024, 579
1015, 943
1552, 838
1143, 841
747, 793
826, 889
671, 801
746, 768
947, 359
1875, 450
1466, 120
1866, 993
1204, 591
1472, 550
1411, 488
1235, 440
1177, 341
1667, 484
692, 208
995, 579
1016, 943
1144, 840
747, 793
672, 801
826, 888
746, 768
949, 362
1875, 450
1466, 120
1204, 590
1419, 498
1236, 441
1179, 341
1667, 488
689, 203
1022, 578
1016, 942
1568, 839
1143, 841
747, 792
826, 888
672, 800
746, 767
950, 362
1875, 450
1466, 119
1867, 992
1204, 596
1417, 497
1237, 438
1182, 342
1667, 483
695, 201
994, 578
1018, 942
1567, 838
1143, 841
747, 792
827, 888
672, 800
746, 767
951, 362
1875, 449
1468, 119
1206, 590
1423, 499
1240, 445
1184, 341
1668, 471
702, 204
1020, 577
1016, 942
1568, 837
1143, 840
748, 791
827, 888
671, 799
746, 766
953, 360
1875, 449
1468, 119
1207, 591
1417, 516
1242, 438
1668, 481
703, 206
1019, 577
1569, 837
1084, 898
748, 790
827, 888
671, 799
746, 766
954, 358
1876, 449
1470, 119
1867, 992
1208, 592
1416, 512
1244, 437
1668, 482
701, 208
993, 577
1018, 942
1569, 838
1142, 841
748, 790
827, 888
671, 799
746, 766
955, 357
1876, 449
1470, 118
1217, 592
1416, 480
1245, 430
1668, 486
700, 201
1019, 577
1017, 942
1568, 838
1141, 842
748, 790
826, 887
671, 799
746, 766
955, 356
1876, 449
1471, 119
1217, 595
1415, 503
1247, 440
1667, 499
697, 199
1019, 576
1018, 943
1605, 864
748, 790
826, 887
671, 798
746, 766
955, 355
1876, 449
1471, 118
1210, 591
1247, 445
1420, 509
1667, 471
699, 207
1019, 576
1605, 864
747, 790
826, 887
671, 799
746, 766
954, 354
1876, 449
1470, 119
1866, 992
1209, 596
1247, 434
1414, 495
1668, 478
696, 203
991, 576
1605, 863
748, 790
671, 799
827, 886
747, 765
954, 353
1876, 448
1471, 119
1866, 992
1213, 589
1420, 516
1425, 555
1247, 438
1668, 469
694, 205
992, 576
1604, 864
748, 789
672, 798
826, 886
746, 766
953, 353
1876, 449
1471, 118
1212, 585
1247, 438
1418, 514
1668, 484
699, 201
1019, 576
1568, 845
748, 789
827, 886
672, 798
747, 766
949, 353
1876, 449
1470, 118
1217, 585
1664, 550
1247, 445
1418, 514
1675, 379
694, 201
1018, 576
1567, 838
748, 789
827, 886
671, 798
746, 765
949, 352
1876, 448
1471, 118
1218, 578
1664, 545
1411, 515
1248, 438
1676, 378
689, 198
1019, 576
1567, 845
748, 789
827, 886
672, 798
746, 765
949, 352
1876, 449
1470, 118
1219, 585
1663, 548
1247, 442
1414, 513
1675, 364
699, 199
1019, 576
1566, 845
748, 789
827, 886
672, 798
746, 766
948, 352
1876, 448
1470, 118
1224, 580
1247, 440
1413, 507
1670, 446
689, 198
1020, 577
1019, 941
1567, 845
748, 789
827, 886
672, 798
747, 765
948, 351
1877, 448
1470, 118
1232, 565
1247, 442
1408, 507
1667, 469
698, 197
1020, 577
1019, 941
1604, 862
748, 789
672, 799
827, 886
747, 766
948, 352
1876, 449
1470, 118
1229, 570
1663, 527
1247, 438
1412, 513
1674, 390
687, 198
1020, 577
1019, 941
1568, 841
748, 790
827, 886
672, 798
746, 765
948, 352
1877, 448
1470, 118
1865, 991
1224, 581
1246, 443
1407, 517
1675, 369
691, 199
994, 577
1020, 941
1604, 858
748, 790
672, 799
827, 886
746, 765
947, 352
1877, 448
1470, 118
1863, 993
1246, 444
1410, 514
691, 202
992, 577
1020, 942
1603, 858
748, 791
826, 886
672, 798
746, 766
950, 352
1877, 449
1470, 110
1862, 994
1654, 572
1246, 442
1406, 515
1674, 366
710, 204
991, 579
1598, 858
749, 792
826, 887
672, 799
748, 768
950, 355
1877, 451
1470, 118
1863, 994
1218, 600
1245, 440
1401, 520
701, 204
993, 580
1021, 943
1597, 856
749, 792
827, 888
672, 799
747, 768
957, 359
1877, 451
1470, 118
1862, 994
1214, 589
1656, 563
1245, 456
1399, 510
706, 204
995, 580
1596, 856
749, 792
827, 888
673, 799
747, 768
957, 363
1877, 451
1469, 118
1655, 498
1359, 508
703, 205
1020, 580
1596, 857
748, 793
826, 888
672, 800
747, 769
956, 364
1877, 451
1468, 117
1860, 996
1766, 908
1353, 506
1658, 489
705, 214
933, 582
1019, 943
1595, 857
748, 794
810, 878
672, 801
747, 771
954, 366
1877, 453
1466, 119
1860, 996
1767, 909
1359, 502
1656, 487
692, 207
932, 582
749, 794
791, 858
673, 804
747, 773
949, 364
1877, 453
1465, 119
1875, 997
1767, 909
1356, 498
1659, 486
700, 216
933, 583
750, 794
791, 856
672, 805
747, 771
948, 363
1877, 455
1466, 121
1366, 495
709, 217
1037, 540
750, 794
792, 855
674, 805
747, 772
947, 363
1466, 122
711, 220
1037, 540
1044, 795
751, 794
788, 852
675, 805
748, 773
946, 364
968, 299
1893, 328
1038, 540
751, 795
676, 805
757, 842
944, 361
968, 303
1039, 540
751, 795
675, 806
757, 825
943, 349
1810, 334
1811, 318
1871, 244
1039, 540
750, 796
674, 807
756, 778
944, 352
1719, 466
1735, 379
1798, 314
1850, 256
1040, 540
238, 869
416, 868
662, 787
952, 358
1716, 412
1771, 349
1834, 290
1040, 540
244, 882
416, 870
956, 364
1089, 1041
1731, 425
410, 710
247, 886
418, 873
1820, 345
1266, 540
945, 362
850, 1053
1104, 1050
1013, 1011
1704, 448
379, 711
417, 874
247, 873
1243, 540
1069, 457
932, 358
812, 1019
860, 972
1092, 1007
939, 984
1655, 470
1750, 383
590, 595
366, 711
247, 852
1305, 540
761, 967
824, 979
410, 711
246, 853
1280, 540
1175, 910
1055, 946
1660, 554
1538, 574
1614, 494
1700, 434
718, 995
721, 906
1042, 540
1279, 887
1192, 894
1065, 941
241, 857
1633, 648
1636, 626
1625, 737
1043, 540
984, 995
785, 698
1222, 464
1017, 540
948, 373
980, 540
410, 780
640, 752
1336, 753
1516, 714
589, 681
806, 647
949, 376
1458, 89
960, 540
342, 797
549, 756
488, 664
1278, 679
1464, 643
717, 618
955, 350
1653, 85
1430, 57
960, 540
314, 808
388, 662
1232, 599
628, 602
1411, 564
1667, 77
1413, 51
960, 540
240, 839
305, 676
511, 648
544, 550
1279, 542
960, 540
224, 731
444, 675
470, 546
1151, 552
1330, 488
100, 773
960, 540
390, 562
1111, 518
1290, 433
33, 1023
78, 808
960, 540
1069, 462
1250, 361
66, 832
298, 697
97, 629
960, 540
1029, 401
1212, 280
142, 657
72, 635
960, 540
1088, 283
122, 665
59, 638
899, 540
1065, 252
1136, 347
992, 160
1315, 630
64, 646
1141, 350
992, 157
699, 440
150, 482
549, 1061
387, 1057
993, 985
68, 660
1154, 362
1004, 171
740, 486
140, 492
551, 1068
374, 1054
18, 897
78, 674
1168, 388
1025, 198
720, 540
926, 965
748, 541
324, 1065
25, 914
1799, 803
87, 689
802, 540
1127, 315
1196, 409
30, 941
1645, 898
92, 711
904, 540
1164, 339
1235, 437
1089, 244
33, 965
124, 738
914, 540
1198, 360
1273, 457
46, 956
351, 765
118, 737
960, 540
1226, 399
1306, 495
70, 934
333, 745
107, 722
954, 540
1236, 463
70, 894
97, 687
960, 540
1231, 576
107, 847
39, 844
89, 642
960, 540
1214, 718
29, 804
85, 603
960, 540
1190, 861
1288, 947
75, 565
960, 540
1145, 848
1240, 928
53, 505
940, 540
1102, 801
30, 462
927, 540
1062, 745
892, 540
1019, 698
854, 540
974, 644
816, 540
924, 592
757, 540
869, 533
709, 540
809, 448
1721, 1015
682, 540
742, 374
1603, 976
685, 540
673, 340
1499, 956
1469, 773
1603, 628
1751, 609
714, 540
615, 335
960, 540
584, 333
496, 266
960, 540
1839, 430
1525, 371
574, 331
661, 397
487, 265
960, 540
1311, 640
577, 340
664, 408
490, 270
1705, 686
960, 540
589, 355
677, 427
1180, 146
1264, 106
1800, 1048
1491, 997
1452, 877
1573, 764
1728, 750
755, 540
614, 377
1191, 213
1563, 1067
1463, 941
1592, 845
1738, 830
1503, 165
736, 540
641, 414
1649, 849
1804, 619
1501, 259
738, 540
659, 467
692, 535
1031, 559
667, 509
757, 590
578, 426
652, 506
669, 538
759, 621
580, 454
874, 897
658, 410
659, 570
750, 652
571, 487
730, 673
553, 515
669, 387
707, 685
886, 544
527, 545
656, 369
657, 329
794, 700
681, 703
496, 568
1862, 335
1886, 247
669, 320
644, 351
924, 46
654, 719
771, 708
463, 583
1848, 424
1863, 255
684, 323
216, 388
567, 370
623, 732
749, 713
797, 599
437, 597
1825, 473
1844, 255
705, 332
177, 404
541, 382
1687, 750
600, 750
414, 612
1325, 506
863, 450
1750, 405
1813, 427
1589, 118
1715, 47
736, 418
175, 407
536, 398
765, 859
580, 765
